draw_date,draw_id,game,letter,numbers,raw_text,source,url
2025-07-21,4139,govisetha,Z,32;37;76;80,"4139 Monday July 21, 2025 Z 32 37 76 80",nlb,https://www.nlb.lk/results/govisetha
2025-07-20,4138,govisetha,Z,03;35;48;54,"4138 Sunday July 20, 2025 Z 03 35 48 54",nlb,https://www.nlb.lk/results/govisetha
2025-07-19,4137,govisetha,E,14;47;56;79,"4137 Saturday July 19, 2025 E 14 47 56 79",nlb,https://www.nlb.lk/results/govisetha
2025-07-18,4136,govisetha,D,49;59;71;73,"4136 Friday July 18, 2025 D 49 59 71 73",nlb,https://www.nlb.lk/results/govisetha
2025-07-17,4135,govisetha,E,18;21;56;59,"4135 Thursday July 17, 2025 E 18 21 56 59",nlb,https://www.nlb.lk/results/govisetha
2025-07-16,4134,govisetha,C,01;22;30;78,"4134 Wednesday July 16, 2025 C 01 22 30 78",nlb,https://www.nlb.lk/results/govisetha
2025-07-15,4133,govisetha,M,07;15;61;65,"4133 Tuesday July 15, 2025 M 07 15 61 65",nlb,https://www.nlb.lk/results/govisetha
2025-07-14,4132,govisetha,D,23;42;45;69,"4132 Monday July 14, 2025 D 23 42 45 69",nlb,https://www.nlb.lk/results/govisetha
2025-07-13,4131,govisetha,X,15;23;24;31,"4131 Sunday July 13, 2025 X 15 23 24 31",nlb,https://www.nlb.lk/results/govisetha
2025-07-12,4130,govisetha,W,05;32;37;63,"4130 Saturday July 12, 2025 W 05 32 37 63",nlb,https://www.nlb.lk/results/govisetha
2025-07-11,4129,govisetha,S,18;34;54;63,"4129 Friday July 11, 2025 S 18 34 54 63",nlb,https://www.nlb.lk/results/govisetha
2025-07-10,4128,govisetha,E,13;18;39;68,"4128 Thursday July 10, 2025 E 13 18 39 68",nlb,https://www.nlb.lk/results/govisetha
2025-07-09,4127,govisetha,K,15;43;59;78,"4127 Wednesday July 09, 2025 K 15 43 59 78",nlb,https://www.nlb.lk/results/govisetha
2025-07-08,4126,govisetha,W,15;40;59;72,"4126 Tuesday July 08, 2025 W 15 40 59 72",nlb,https://www.nlb.lk/results/govisetha
2025-07-07,4125,govisetha,M,08;35;64;72,"4125 Monday July 07, 2025 M 8 35 64 72",nlb,https://www.nlb.lk/results/govisetha
2025-07-06,4124,govisetha,J,09;24;31;49,"4124 Sunday July 06, 2025 J 09 24 31 49",nlb,https://www.nlb.lk/results/govisetha
2025-07-05,4123,govisetha,T,19;50;53;80,"4123 Saturday July 05, 2025 T 19 50 53 80",nlb,https://www.nlb.lk/results/govisetha
2025-07-04,4122,govisetha,J,34;37;44;78,"4122 Friday July 04, 2025 J 34 37 44 78",nlb,https://www.nlb.lk/results/govisetha
2025-07-03,4121,govisetha,T,17;26;32;66,"4121 Thursday July 03, 2025 T 17 26 32 66",nlb,https://www.nlb.lk/results/govisetha
2025-07-02,4120,govisetha,O,10;33;36;64,"4120 Wednesday July 02, 2025 O 10 33 36 64",nlb,https://www.nlb.lk/results/govisetha
2025-07-01,4119,govisetha,I,14;25;26;40,"4119 Tuesday July 01, 2025 I 14 25 26 40",nlb,https://www.nlb.lk/results/govisetha
2025-06-30,4118,govisetha,Z,11;46;76;78,"4118 Monday June 30, 2025 Z 11 46 76 78",nlb,https://www.nlb.lk/results/govisetha
2025-06-29,4117,govisetha,X,01;04;30;52,"4117 Sunday June 29, 2025 X 1 4 30 52",nlb,https://www.nlb.lk/results/govisetha
2025-06-28,4116,govisetha,O,16;17;70;80,"4116 Saturday June 28, 2025 O 16 17 70 80",nlb,https://www.nlb.lk/results/govisetha
