1_pattern,1_prize,1_total,1_winners,2_pattern,2_prize,2_total,2_winners,3_pattern,3_prize,3_total,3_winners,4_pattern,4_prize,4_total,4_winners,5_pattern,5_prize,5_total,5_winners,6_pattern,6_prize,6_total,6_winners,7_pattern,7_prize,7_total,7_winners,8_pattern,8_prize,8_total,8_winners,9_pattern,9_prize,9_total,9_winners,draw_date,draw_id,game,letter,numbers,raw_text,source,super_prize_pattern,super_prize_prize,super_prize_total,super_prize_winners,url
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 750,000.00",3,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 405,000.00",81,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 386,000.00",193,Any 2 Numbers Correct,Rs. 200.00,"Rs. 910,200.00",4551,Letter and Any Number Correct,Rs. 200.00,"Rs. 592,600.00",2963,Any Number Correct,Rs. 40.00,"Rs. 3,007,240.00",75181,Letter Correct,Rs. 40.00,"Rs. 554,440.00",13861,Special Letter Correct,Rs. 40.00,"Rs. 680,440.00",17011,2025-05-28,4085,govisetha,P,17;23;26;72,"4085 Wednesday May 28, 2025 P 17 23 26 72",nlb,Letter and 4 Numbers Correct,"Rs. 61,678,188.00",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,250,000.00",5,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 455,000.00",91,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 342,000.00",171,Any 2 Numbers Correct,Rs. 200.00,"Rs. 910,200.00",4551,Letter and Any Number Correct,Rs. 200.00,"Rs. 600,000.00",3000,Any Number Correct,Rs. 40.00,"Rs. 3,003,960.00",75099,Letter Correct,Rs. 40.00,"Rs. 541,360.00",13534,Special Letter Correct,Rs. 40.00,"Rs. 671,200.00",16780,2025-05-27,4084,govisetha,M,10;13;25;51,"4084 Tuesday May 27, 2025 M 10 13 25 51",nlb,Letter and 4 Numbers Correct,"Rs. 61,678,188.00",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,000,000.00",4,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 425,000.00",85,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 348,000.00",174,Any 2 Numbers Correct,Rs. 200.00,"Rs. 907,400.00",4537,Letter and Any Number Correct,Rs. 200.00,"Rs. 596,000.00",2980,Any Number Correct,Rs. 40.00,"Rs. 3,003,320.00",75083,Letter Correct,Rs. 40.00,"Rs. 548,240.00",13706,Special Letter Correct,Rs. 40.00,"Rs. 666,480.00",16662,2025-05-26,4083,govisetha,C,09;23;45;62,"4083 Monday May 26, 2025 C 09 23 45 62",nlb,Letter and 4 Numbers Correct,"Rs. 61,678,188.00",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 750,000.00",3,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 330,000.00",66,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 314,000.00",157,Any 2 Numbers Correct,Rs. 200.00,"Rs. 750,800.00",3754,Letter and Any Number Correct,Rs. 200.00,"Rs. 501,000.00",2505,Any Number Correct,Rs. 40.00,"Rs. 2,452,560.00",61314,Letter Correct,Rs. 40.00,"Rs. 453,440.00",11336,Special Letter Correct,Rs. 40.00,"Rs. 552,560.00",13814,2025-05-25,4082,govisetha,I,04;43;69;72,"4082 Sunday May 25, 2025 I 04 43 69 72",nlb,Letter and 4 Numbers Correct,"Rs. 61,528,160.00",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 750,000.00",3,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 420,000.00",84,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 346,000.00",173,Any 2 Numbers Correct,Rs. 200.00,"Rs. 882,800.00",4414,Letter and Any Number Correct,Rs. 200.00,"Rs. 580,400.00",2902,Any Number Correct,Rs. 40.00,"Rs. 2,876,640.00",71916,Letter Correct,Rs. 40.00,"Rs. 522,040.00",13051,Special Letter Correct,Rs. 40.00,"Rs. 649,160.00",16229,2025-05-24,4081,govisetha,L,39;68;72;73,"4081 Saturday May 24, 2025 L 39 68 72 73",nlb,Letter and 4 Numbers Correct,"Rs. 61,528,160.00",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 250,000.00",1,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 430,000.00",86,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 370,000.00",185,Any 2 Numbers Correct,Rs. 200.00,"Rs. 932,200.00",4661,Letter and Any Number Correct,Rs. 200.00,"Rs. 601,200.00",3006,Any Number Correct,Rs. 40.00,"Rs. 3,053,320.00",76333,Letter Correct,Rs. 40.00,"Rs. 555,080.00",13877,Special Letter Correct,Rs. 40.00,"Rs. 688,800.00",17220,2025-05-23,4080,govisetha,S,09;31;46;78,"4080 Friday May 23, 2025 S 09 31 46 78",nlb,Letter and 4 Numbers Correct,"Rs. 61,273,003.60",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,250,000.00",5,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 355,000.00",71,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 366,000.00",183,Any 2 Numbers Correct,Rs. 200.00,"Rs. 932,600.00",4663,Letter and Any Number Correct,Rs. 200.00,"Rs. 593,800.00",2969,Any Number Correct,Rs. 40.00,"Rs. 3,025,480.00",75637,Letter Correct,Rs. 40.00,"Rs. 550,000.00",13750,Special Letter Correct,Rs. 40.00,"Rs. 684,200.00",17105,2025-05-22,4079,govisetha,C,47;55;72;75,"4079 Thursday May 22, 2025 C 47 55 72 75",nlb,Letter and 4 Numbers Correct,"Rs. 61,109,424.40",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 250,000.00",1,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 405,000.00",81,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 364,000.00",182,Any 2 Numbers Correct,Rs. 200.00,"Rs. 914,600.00",4573,Letter and Any Number Correct,Rs. 200.00,"Rs. 600,400.00",3002,Any Number Correct,Rs. 40.00,"Rs. 3,037,600.00",75940,Letter Correct,Rs. 40.00,"Rs. 553,960.00",13849,Special Letter Correct,Rs. 40.00,"Rs. 677,760.00",16944,2025-05-21,4078,govisetha,N,17;38;40;67,"4078 Wednesday May 21, 2025 N 17 38 40 67",nlb,Letter and 4 Numbers Correct,"Rs. 60,856,581.60",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 750,000.00",3,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 390,000.00",78,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 376,000.00",188,Any 2 Numbers Correct,Rs. 200.00,"Rs. 900,800.00",4504,Letter and Any Number Correct,Rs. 200.00,"Rs. 609,200.00",3046,Any Number Correct,Rs. 40.00,"Rs. 2,979,200.00",74480,Letter Correct,Rs. 40.00,"Rs. 544,360.00",13609,Special Letter Correct,Rs. 40.00,"Rs. 667,160.00",16679,2025-05-20,4077,govisetha,C,01;13;54;62,"4077 Tuesday May 20, 2025 C 01 13 54 62",nlb,Letter and 4 Numbers Correct,"Rs. 60,856,581.60",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,000,000.00",4,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 395,000.00",79,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 370,000.00",185,Any 2 Numbers Correct,Rs. 200.00,"Rs. 920,600.00",4603,Letter and Any Number Correct,Rs. 200.00,"Rs. 604,600.00",3023,Any Number Correct,Rs. 40.00,"Rs. 2,953,600.00",73840,Letter Correct,Rs. 40.00,"Rs. 544,640.00",13616,Special Letter Correct,Rs. 40.00,"Rs. 664,120.00",16603,2025-05-19,4076,govisetha,X,08;10;32;43,"4076 Monday May 19, 2025 X 08 10 32 43",nlb,Letter and 4 Numbers Correct,"Rs. 60,689,470.00",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 500,000.00",2,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 345,000.00",69,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 288,000.00",144,Any 2 Numbers Correct,Rs. 200.00,"Rs. 722,800.00",3614,Letter and Any Number Correct,Rs. 200.00,"Rs. 490,600.00",2453,Any Number Correct,Rs. 40.00,"Rs. 2,412,040.00",60301,Letter Correct,Rs. 40.00,"Rs. 438,080.00",10952,Special Letter Correct,Rs. 40.00,"Rs. 546,120.00",13653,2025-05-18,4075,govisetha,Q,01;30;39;73,"4075 Sunday May 18, 2025 Q 01 30 39 73",nlb,Letter and 4 Numbers Correct,"Rs. 60,515,654.40","Rs. 60,515,654.40",1,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,250,000.00",5,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 385,000.00",77,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 312,000.00",156,Any 2 Numbers Correct,Rs. 200.00,"Rs. 897,000.00",4485,Letter and Any Number Correct,Rs. 200.00,"Rs. 588,400.00",2942,Any Number Correct,Rs. 40.00,"Rs. 2,932,040.00",73301,Letter Correct,Rs. 40.00,"Rs. 530,360.00",13259,Special Letter Correct,Rs. 40.00,"Rs. 651,160.00",16279,2025-05-17,4074,govisetha,A,09;15;28;63,"4074 Saturday May 17, 2025 A 09 15 28 63",nlb,Letter and 4 Numbers Correct,"Rs. 60,515,654.40",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,250,000.00",5,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 405,000.00",81,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 366,000.00",183,Any 2 Numbers Correct,Rs. 200.00,"Rs. 940,800.00",4704,Letter and Any Number Correct,Rs. 200.00,"Rs. 620,600.00",3103,Any Number Correct,Rs. 40.00,"Rs. 3,022,040.00",75551,Letter Correct,Rs. 40.00,"Rs. 548,640.00",13716,Special Letter Correct,Rs. 40.00,"Rs. 682,800.00",17070,2025-05-16,4073,govisetha,Z,15;39;40;61,"4073 Friday May 16, 2025 Z 15 39 40 61",nlb,Letter and 4 Numbers Correct,"Rs. 60,362,819.60",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,250,000.00",5,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 505,000.00",101,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 366,000.00",183,Any 2 Numbers Correct,Rs. 200.00,"Rs. 908,600.00",4543,Letter and Any Number Correct,Rs. 200.00,"Rs. 628,000.00",3140,Any Number Correct,Rs. 40.00,"Rs. 3,035,800.00",75895,Letter Correct,Rs. 40.00,"Rs. 556,080.00",13902,Special Letter Correct,Rs. 40.00,"Rs. 680,880.00",17022,2025-05-15,4072,govisetha,W,14;33;44;65,"4072 Thursday May 15, 2025 W 14 33 44 65",nlb,Letter and 4 Numbers Correct,"Rs. 60,362,819.60",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,250,000.00",5,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 485,000.00",97,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 404,000.00",202,Any 2 Numbers Correct,Rs. 200.00,"Rs. 997,200.00",4986,Letter and Any Number Correct,Rs. 200.00,"Rs. 661,200.00",3306,Any Number Correct,Rs. 40.00,"Rs. 3,311,080.00",82777,Letter Correct,Rs. 40.00,"Rs. 605,120.00",15128,Special Letter Correct,Rs. 40.00,"Rs. 742,040.00",18551,2025-05-14,4071,govisetha,E,03;15;18;75,"4071 Wednesday May 14, 2025 E 03 15 18 75",nlb,Letter and 4 Numbers Correct,"Rs. 60,362,819.60",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,000,000.00",4,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 395,000.00",79,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 292,000.00",146,Any 2 Numbers Correct,Rs. 200.00,"Rs. 773,800.00",3869,Letter and Any Number Correct,Rs. 200.00,"Rs. 512,600.00",2563,Any Number Correct,Rs. 40.00,"Rs. 2,564,720.00",64118,Letter Correct,Rs. 40.00,"Rs. 467,000.00",11675,Special Letter Correct,Rs. 40.00,"Rs. 577,280.00",14432,2025-05-11,4070,govisetha,D,27;42;72;78,"4070 Sunday May 11, 2025 D 27 42 72 78",nlb,Letter and 4 Numbers Correct,"Rs. 60,230,076.00",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 750,000.00",3,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 380,000.00",76,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 354,000.00",177,Any 2 Numbers Correct,Rs. 200.00,"Rs. 878,000.00",4390,Letter and Any Number Correct,Rs. 200.00,"Rs. 589,400.00",2947,Any Number Correct,Rs. 40.00,"Rs. 2,925,280.00",73132,Letter Correct,Rs. 40.00,"Rs. 535,480.00",13387,Special Letter Correct,Rs. 40.00,"Rs. 649,680.00",16242,2025-05-10,4069,govisetha,A,11;13;22;27,"4069 Saturday May 10, 2025 A 11 13 22 27",nlb,Letter and 4 Numbers Correct,"Rs. 60,230,076.00",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 500,000.00",2,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 395,000.00",79,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 362,000.00",181,Any 2 Numbers Correct,Rs. 200.00,"Rs. 903,000.00",4515,Letter and Any Number Correct,Rs. 200.00,"Rs. 603,200.00",3016,Any Number Correct,Rs. 40.00,"Rs. 2,996,080.00",74902,Letter Correct,Rs. 40.00,"Rs. 546,320.00",13658,Special Letter Correct,Rs. 40.00,"Rs. 683,000.00",17075,2025-05-09,4068,govisetha,F,09;38;58;63,"4068 Friday May 09, 2025 F 09 38 58 63",nlb,Letter and 4 Numbers Correct,"Rs. 60,000,000.00",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 500,000.00",2,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 380,000.00",76,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 350,000.00",175,Any 2 Numbers Correct,Rs. 200.00,"Rs. 886,400.00",4432,Letter and Any Number Correct,Rs. 200.00,"Rs. 591,600.00",2958,Any Number Correct,Rs. 40.00,"Rs. 2,961,920.00",74048,Letter Correct,Rs. 40.00,"Rs. 537,680.00",13442,Special Letter Correct,Rs. 40.00,"Rs. 668,640.00",16716,2025-05-08,4067,govisetha,Y,12;26;57;64,"4067 Thursday May 08, 2025 Y 12 26 57 64",nlb,Letter and 4 Numbers Correct,"Rs. 63,785,593.44","Rs. 63,785,593.44",1,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 750,000.00",3,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 355,000.00",71,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 306,000.00",153,Any 2 Numbers Correct,Rs. 200.00,"Rs. 763,000.00",3815,Letter and Any Number Correct,Rs. 200.00,"Rs. 510,000.00",2550,Any Number Correct,Rs. 40.00,"Rs. 2,577,440.00",64436,Letter Correct,Rs. 40.00,"Rs. 469,280.00",11732,Special Letter Correct,Rs. 40.00,"Rs. 571,440.00",14286,2025-05-07,4066,govisetha,Y,07;21;26;73,"4066 Wednesday May 07, 2025 Y 7 21 26 73",nlb,Letter and 4 Numbers Correct,"Rs. 53,620,803.84",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 500,000.00",2,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 370,000.00",74,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 272,000.00",136,Any 2 Numbers Correct,Rs. 200.00,"Rs. 748,600.00",3743,Letter and Any Number Correct,Rs. 200.00,"Rs. 491,800.00",2459,Any Number Correct,Rs. 40.00,"Rs. 2,482,240.00",62056,Letter Correct,Rs. 40.00,"Rs. 455,480.00",11387,Special Letter Correct,Rs. 40.00,"Rs. 563,080.00",14077,2025-05-06,4065,govisetha,C,15;52;71;76,"4065 Tuesday May 06, 2025 C 15 52 71 76",nlb,Letter and 4 Numbers Correct,"Rs. 63,441,316.24",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 750,000.00",3,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 485,000.00",97,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 390,000.00",195,Any 2 Numbers Correct,Rs. 200.00,"Rs. 936,000.00",4680,Letter and Any Number Correct,Rs. 200.00,"Rs. 606,400.00",3032,Any Number Correct,Rs. 40.00,"Rs. 3,042,080.00",76052,Letter Correct,Rs. 40.00,"Rs. 551,160.00",13779,Special Letter Correct,Rs. 40.00,"Rs. 691,880.00",17297,2025-05-05,4064,govisetha,E,22;45;50;61,"4064 Monday May 05, 2025 E 22 45 50 61",nlb,Letter and 4 Numbers Correct,"Rs. 63,441,316.24",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 750,000.00",3,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 380,000.00",76,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 336,000.00",168,Any 2 Numbers Correct,Rs. 200.00,"Rs. 764,200.00",3821,Letter and Any Number Correct,Rs. 200.00,"Rs. 500,200.00",2501,Any Number Correct,Rs. 40.00,"Rs. 2,530,480.00",63262,Letter Correct,Rs. 40.00,"Rs. 460,800.00",11520,Special Letter Correct,Rs. 40.00,"Rs. 564,760.00",14119,2025-05-04,4063,govisetha,X,10;35;39;78,"4063 Sunday May 04, 2025 X 10 35 39 78",nlb,Letter and 4 Numbers Correct,"Rs. 6,328,909.44",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 750,000.00",3,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 375,000.00",75,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 348,000.00",174,Any 2 Numbers Correct,Rs. 200.00,"Rs. 891,800.00",4459,Letter and Any Number Correct,Rs. 200.00,"Rs. 583,600.00",2918,Any Number Correct,Rs. 40.00,"Rs. 2,941,680.00",73542,Letter Correct,Rs. 40.00,"Rs. 537,440.00",13436,Special Letter Correct,Rs. 40.00,"Rs. 663,720.00",16593,2025-05-03,4062,govisetha,T,04;06;11;61,"4062 Saturday May 03, 2025 T 04 06 11 61",nlb,Letter and 4 Numbers Correct,"Rs. 63,089,588.64",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 500,000.00",2,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 385,000.00",77,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 364,000.00",182,Any 2 Numbers Correct,Rs. 200.00,"Rs. 915,600.00",4578,Letter and Any Number Correct,Rs. 200.00,"Rs. 602,000.00",3010,Any Number Correct,Rs. 40.00,"Rs. 3,039,120.00",75978,Letter Correct,Rs. 40.00,"Rs. 565,600.00",14140,Special Letter Correct,Rs. 40.00,"Rs. 685,840.00",17146,2025-05-02,4061,govisetha,E,47;64;77;79,"4061 Friday May 02, 2025 E 47 64 77 79",nlb,Letter and 4 Numbers Correct,"Rs. 62,853,873.84",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 750,000.00",3,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 305,000.00",61,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 334,000.00",167,Any 2 Numbers Correct,Rs. 200.00,"Rs. 763,800.00",3819,Letter and Any Number Correct,Rs. 200.00,"Rs. 495,600.00",2478,Any Number Correct,Rs. 40.00,"Rs. 2,564,760.00",64119,Letter Correct,Rs. 40.00,"Rs. 464,960.00",11624,Special Letter Correct,Rs. 40.00,"Rs. 581,720.00",14543,2025-05-01,4060,govisetha,T,16;45;55;57,"4060 Thursday May 01, 2025 T 16 45 55 57",nlb,Letter and 4 Numbers Correct,"Rs. 62,686,235.04",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 750,000.00",3,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 415,000.00",83,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 344,000.00",172,Any 2 Numbers Correct,Rs. 200.00,"Rs. 967,600.00",4838,Letter and Any Number Correct,Rs. 200.00,"Rs. 614,400.00",3072,Any Number Correct,Rs. 40.00,"Rs. 3,110,520.00",77763,Letter Correct,Rs. 40.00,"Rs. 568,840.00",14221,Special Letter Correct,Rs. 40.00,"Rs. 703,280.00",17582,2025-04-30,4059,govisetha,T,04;68;71;73,"4059 Wednesday April 30, 2025 T 04 68 71 73",nlb,Letter and 4 Numbers Correct,"Rs. 62,674,117.04",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,500,000.00",6,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 470,000.00",94,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 420,000.00",210,Any 2 Numbers Correct,Rs. 200.00,"Rs. 957,600.00",4788,Letter and Any Number Correct,Rs. 200.00,"Rs. 611,000.00",3055,Any Number Correct,Rs. 40.00,"Rs. 3,131,400.00",78285,Letter Correct,Rs. 40.00,"Rs. 570,360.00",14259,Special Letter Correct,Rs. 40.00,"Rs. 703,680.00",17592,2025-04-29,4058,govisetha,G,21;33;43;44,"4058 Tuesday April 29, 2025 G 21 33 43 44",nlb,Letter and 4 Numbers Correct,"Rs. 62,542,312.32",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 500,000.00",2,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 360,000.00",72,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 356,000.00",178,Any 2 Numbers Correct,Rs. 200.00,"Rs. 929,000.00",4645,Letter and Any Number Correct,Rs. 200.00,"Rs. 613,400.00",3067,Any Number Correct,Rs. 40.00,"Rs. 3,101,160.00",77529,Letter Correct,Rs. 40.00,"Rs. 564,160.00",14104,Special Letter Correct,Rs. 40.00,"Rs. 699,080.00",17477,2025-04-28,4057,govisetha,M,48;50;70;77,"4057 Monday April 28, 2025 M 48 50 70 77",nlb,Letter and 4 Numbers Correct,"Rs. 62,497,000.32",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 250,000.00",1,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 360,000.00",72,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 280,000.00",140,Any 2 Numbers Correct,Rs. 200.00,"Rs. 777,200.00",3886,Letter and Any Number Correct,Rs. 200.00,"Rs. 496,800.00",2484,Any Number Correct,Rs. 40.00,"Rs. 2,553,200.00",63830,Letter Correct,Rs. 40.00,"Rs. 466,000.00",11650,Special Letter Correct,Rs. 40.00,"Rs. 577,040.00",14426,2025-04-27,4056,govisetha,H,04;25;65;69,"4056 Sunday April 27, 2025 H 04 25 65 69",nlb,Letter and 4 Numbers Correct,"Rs. 62,485,416.32",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
