draw_date,draw_id,game,game_name,letter,numbers,raw_text,source,url
2026-01-11,4757,lagna_wasana,Lagna Wasana,,09;10;12;34,4757 | 2026-Jan-11 Sunday,dlb,https://www.dlb.lk/result/2/
2026-01-10,4756,lagna_wasana,Lagna Wasana,,27;31;41;57,4756 | 2026-Jan-10 Saturday,dlb,https://www.dlb.lk/result/2/
2026-01-09,4755,lagna_wasana,Lagna Wasana,,16;23;35;53,4755 | 2026-Jan-09 Friday,dlb,https://www.dlb.lk/result/2/
2026-01-08,4754,lagna_wasana,Lagna Wasana,,29;30;53;57,4754 | 2026-Jan-08 Thursday,dlb,https://www.dlb.lk/result/2/
2026-01-07,4753,lagna_wasana,Lagna Wasana,,16;32;43;60,4753 | 2026-Jan-07 Wednesday,dlb,https://www.dlb.lk/result/2/
2026-01-06,4752,lagna_wasana,Lagna Wasana,,11;14;23;37,4752 | 2026-Jan-06 Tuesday,dlb,https://www.dlb.lk/result/2/
2026-01-05,4751,lagna_wasana,Lagna Wasana,,01;06;12;41,4751 | 2026-Jan-05 Monday,dlb,https://www.dlb.lk/result/2/
2026-01-04,4750,lagna_wasana,Lagna Wasana,,28;42;51;54,4750 | 2026-Jan-04 Sunday,dlb,https://www.dlb.lk/result/2/
2026-01-03,4749,lagna_wasana,Lagna Wasana,,10;21;41;57,4749 | 2026-Jan-03 Saturday,dlb,https://www.dlb.lk/result/2/
2026-01-02,4748,lagna_wasana,Lagna Wasana,,20;22;24;59,4748 | 2026-Jan-02 Friday,dlb,https://www.dlb.lk/result/2/
2026-01-01,4747,lagna_wasana,Lagna Wasana,,02;21;54;57,4747 | 2026-Jan-01 Thursday,dlb,https://www.dlb.lk/result/2/
2025-12-31,4746,lagna_wasana,Lagna Wasana,,19;37;38;47,4746 | 2025-Dec-31 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-12-30,4745,lagna_wasana,Lagna Wasana,,02;26;41;55,4745 | 2025-Dec-30 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-12-29,4744,lagna_wasana,Lagna Wasana,,12;19;26;52,4744 | 2025-Dec-29 Monday,dlb,https://www.dlb.lk/result/2/
2025-12-28,4743,lagna_wasana,Lagna Wasana,,24;31;42;48,4743 | 2025-Dec-28 Sunday,dlb,https://www.dlb.lk/result/2/
2025-12-27,4742,lagna_wasana,Lagna Wasana,,18;19;47;60,4742 | 2025-Dec-27 Saturday,dlb,https://www.dlb.lk/result/2/
2025-12-26,4741,lagna_wasana,Lagna Wasana,,12;34;41;57,4741 | 2025-Dec-26 Friday,dlb,https://www.dlb.lk/result/2/
2025-12-25,4740,lagna_wasana,Lagna Wasana,,08;27;50;55,4740 | 2025-Dec-25 Thursday,dlb,https://www.dlb.lk/result/2/
2025-12-24,4739,lagna_wasana,Lagna Wasana,,11;19;21;31,4739 | 2025-Dec-24 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-12-23,4738,lagna_wasana,Lagna Wasana,,05;35;44;62,4738 | 2025-Dec-23 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-12-22,4737,lagna_wasana,Lagna Wasana,,08;14;17;45,4737 | 2025-Dec-22 Monday,dlb,https://www.dlb.lk/result/2/
2025-12-21,4736,lagna_wasana,Lagna Wasana,,16;43;45;53,4736 | 2025-Dec-21 Sunday,dlb,https://www.dlb.lk/result/2/
2025-12-20,4735,lagna_wasana,Lagna Wasana,,03;25;38;53,4735 | 2025-Dec-20 Saturday,dlb,https://www.dlb.lk/result/2/
2025-12-19,4734,lagna_wasana,Lagna Wasana,,15;16;43;45,4734 | 2025-Dec-19 Friday,dlb,https://www.dlb.lk/result/2/
2025-12-18,4733,lagna_wasana,Lagna Wasana,,18;20;26;28,4733 | 2025-Dec-18 Thursday,dlb,https://www.dlb.lk/result/2/
2025-12-17,4732,lagna_wasana,Lagna Wasana,,48;56;57;59,4732 | 2025-Dec-17 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-12-16,4731,lagna_wasana,Lagna Wasana,,02;19;47;48,4731 | 2025-Dec-16 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-12-15,4730,lagna_wasana,Lagna Wasana,,18;22;32;33,4730 | 2025-Dec-15 Monday,dlb,https://www.dlb.lk/result/2/
2025-12-14,4729,lagna_wasana,Lagna Wasana,,14;18;31;58,4729 | 2025-Dec-14 Sunday,dlb,https://www.dlb.lk/result/2/
2025-12-13,4728,lagna_wasana,Lagna Wasana,,04;24;41;61,4728 | 2025-Dec-13 Saturday,dlb,https://www.dlb.lk/result/2/
2025-12-12,4727,lagna_wasana,Lagna Wasana,,06;18;31;42,4727 | 2025-Dec-12 Friday,dlb,https://www.dlb.lk/result/2/
2025-12-11,4726,lagna_wasana,Lagna Wasana,,26;36;41;62,4726 | 2025-Dec-11 Thursday,dlb,https://www.dlb.lk/result/2/
2025-12-10,4725,lagna_wasana,Lagna Wasana,,03;25;51;61,4725 | 2025-Dec-10 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-12-09,4724,lagna_wasana,Lagna Wasana,,01;02;05;23,4724 | 2025-Dec-09 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-12-08,4723,lagna_wasana,Lagna Wasana,,10;30;44;49,4723 | 2025-Dec-08 Monday,dlb,https://www.dlb.lk/result/2/
2025-12-07,4722,lagna_wasana,Lagna Wasana,,02;16;25;44,4722 | 2025-Dec-07 Sunday,dlb,https://www.dlb.lk/result/2/
2025-12-06,4721,lagna_wasana,Lagna Wasana,,05;17;25;58,4721 | 2025-Dec-06 Saturday,dlb,https://www.dlb.lk/result/2/
2025-12-05,4720,lagna_wasana,Lagna Wasana,,10;36;39;44,4720 | 2025-Dec-05 Friday,dlb,https://www.dlb.lk/result/2/
2025-12-04,4719,lagna_wasana,Lagna Wasana,,10;11;25;61,4719 | 2025-Dec-04 Thursday,dlb,https://www.dlb.lk/result/2/
2025-12-03,4718,lagna_wasana,Lagna Wasana,,06;10;24;52,4718 | 2025-Dec-03 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-12-02,4717,lagna_wasana,Lagna Wasana,,07;43;53;61,4717 | 2025-Dec-02 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-12-01,4716,lagna_wasana,Lagna Wasana,,13;25;33;56,4716 | 2025-Dec-01 Monday,dlb,https://www.dlb.lk/result/2/
2025-11-30,4715,lagna_wasana,Lagna Wasana,,12;21;29;56,4715 | 2025-Nov-30 Sunday,dlb,https://www.dlb.lk/result/2/
2025-11-29,4714,lagna_wasana,Lagna Wasana,,29;49;53;62,4714 | 2025-Nov-29 Saturday,dlb,https://www.dlb.lk/result/2/
2025-11-28,4713,lagna_wasana,Lagna Wasana,,12;25;28;55,4713 | 2025-Nov-28 Friday,dlb,https://www.dlb.lk/result/2/
2025-11-27,4712,lagna_wasana,Lagna Wasana,,13;40;43;60,4712 | 2025-Nov-27 Thursday,dlb,https://www.dlb.lk/result/2/
2025-11-26,4711,lagna_wasana,Lagna Wasana,,08;21;43;62,4711 | 2025-Nov-26 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-11-25,4710,lagna_wasana,Lagna Wasana,,23;50;51;56,4710 | 2025-Nov-25 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-11-24,4709,lagna_wasana,Lagna Wasana,,04;34;52;53,4709 | 2025-Nov-24 Monday,dlb,https://www.dlb.lk/result/2/
2025-11-23,4708,lagna_wasana,Lagna Wasana,,07;31;41;49,4708 | 2025-Nov-23 Sunday,dlb,https://www.dlb.lk/result/2/
2025-11-22,4707,lagna_wasana,Lagna Wasana,,10;13;22;45,4707 | 2025-Nov-22 Saturday,dlb,https://www.dlb.lk/result/2/
2025-11-21,4706,lagna_wasana,Lagna Wasana,,02;28;31;56,4706 | 2025-Nov-21 Friday,dlb,https://www.dlb.lk/result/2/
2025-11-20,4705,lagna_wasana,Lagna Wasana,,04;11;41;62,4705 | 2025-Nov-20 Thursday,dlb,https://www.dlb.lk/result/2/
2025-11-19,4704,lagna_wasana,Lagna Wasana,,43;50;60;61,4704 | 2025-Nov-19 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-11-18,4703,lagna_wasana,Lagna Wasana,,05;14;48;50,4703 | 2025-Nov-18 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-11-17,4702,lagna_wasana,Lagna Wasana,,04;21;44;56,4702 | 2025-Nov-17 Monday,dlb,https://www.dlb.lk/result/2/
2025-11-16,4701,lagna_wasana,Lagna Wasana,,01;45;54;57,4701 | 2025-Nov-16 Sunday,dlb,https://www.dlb.lk/result/2/
2025-11-15,4700,lagna_wasana,Lagna Wasana,,03;09;26;32,4700 | 2025-Nov-15 Saturday,dlb,https://www.dlb.lk/result/2/
2025-11-14,4699,lagna_wasana,Lagna Wasana,,08;18;35;58,4699 | 2025-Nov-14 Friday,dlb,https://www.dlb.lk/result/2/
2025-11-13,4698,lagna_wasana,Lagna Wasana,,39;43;52;61,4698 | 2025-Nov-13 Thursday,dlb,https://www.dlb.lk/result/2/
2025-11-12,4697,lagna_wasana,Lagna Wasana,,32;45;48;60,4697 | 2025-Nov-12 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-11-11,4696,lagna_wasana,Lagna Wasana,,09;14;37;60,4696 | 2025-Nov-11 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-11-10,4695,lagna_wasana,Lagna Wasana,,16;26;32;37,4695 | 2025-Nov-10 Monday,dlb,https://www.dlb.lk/result/2/
2025-11-09,4694,lagna_wasana,Lagna Wasana,,05;16;47;58,4694 | 2025-Nov-09 Sunday,dlb,https://www.dlb.lk/result/2/
2025-11-08,4693,lagna_wasana,Lagna Wasana,,20;27;35;39,4693 | 2025-Nov-08 Saturday,dlb,https://www.dlb.lk/result/2/
2025-11-07,4692,lagna_wasana,Lagna Wasana,,04;21;37;54,4692 | 2025-Nov-07 Friday,dlb,https://www.dlb.lk/result/2/
2025-11-06,4691,lagna_wasana,Lagna Wasana,,03;29;43;57,4691 | 2025-Nov-06 Thursday,dlb,https://www.dlb.lk/result/2/
2025-11-05,4690,lagna_wasana,Lagna Wasana,,07;10;23;32,4690 | 2025-Nov-05 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-11-04,4689,lagna_wasana,Lagna Wasana,,27;36;44;55,4689 | 2025-Nov-04 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-11-03,4688,lagna_wasana,Lagna Wasana,,51;53;56;57,4688 | 2025-Nov-03 Monday,dlb,https://www.dlb.lk/result/2/
2025-11-02,4687,lagna_wasana,Lagna Wasana,,04;39;51;56,4687 | 2025-Nov-02 Sunday,dlb,https://www.dlb.lk/result/2/
2025-11-01,4686,lagna_wasana,Lagna Wasana,,23;24;25;48,4686 | 2025-Nov-01 Saturday,dlb,https://www.dlb.lk/result/2/
2025-10-31,4685,lagna_wasana,Lagna Wasana,,18;23;25;40,4685 | 2025-Oct-31 Friday,dlb,https://www.dlb.lk/result/2/
2025-10-30,4684,lagna_wasana,Lagna Wasana,,08;18;31;36,4684 | 2025-Oct-30 Thursday,dlb,https://www.dlb.lk/result/2/
2025-10-29,4683,lagna_wasana,Lagna Wasana,,08;13;27;37,4683 | 2025-Oct-29 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-10-28,4682,lagna_wasana,Lagna Wasana,,08;14;47;62,4682 | 2025-Oct-28 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-10-27,4681,lagna_wasana,Lagna Wasana,,12;18;23;46,4681 | 2025-Oct-27 Monday,dlb,https://www.dlb.lk/result/2/
2025-10-26,4680,lagna_wasana,Lagna Wasana,,15;25;33;39,4680 | 2025-Oct-26 Sunday,dlb,https://www.dlb.lk/result/2/
2025-10-25,4679,lagna_wasana,Lagna Wasana,,07;11;34;35,4679 | 2025-Oct-25 Saturday,dlb,https://www.dlb.lk/result/2/
2025-10-24,4678,lagna_wasana,Lagna Wasana,,09;37;56;62,4678 | 2025-Oct-24 Friday,dlb,https://www.dlb.lk/result/2/
2025-10-23,4677,lagna_wasana,Lagna Wasana,,06;20;39;49,4677 | 2025-Oct-23 Thursday,dlb,https://www.dlb.lk/result/2/
2025-10-22,4676,lagna_wasana,Lagna Wasana,,25;29;31;55,4676 | 2025-Oct-22 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-10-21,4675,lagna_wasana,Lagna Wasana,,02;24;39;58,4675 | 2025-Oct-21 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-10-20,4674,lagna_wasana,Lagna Wasana,,39;46;60;61,4674 | 2025-Oct-20 Monday,dlb,https://www.dlb.lk/result/2/
2025-10-19,4673,lagna_wasana,Lagna Wasana,,04;14;18;51,4673 | 2025-Oct-19 Sunday,dlb,https://www.dlb.lk/result/2/
2025-10-18,4672,lagna_wasana,Lagna Wasana,,44;52;57;61,4672 | 2025-Oct-18 Saturday,dlb,https://www.dlb.lk/result/2/
2025-10-17,4671,lagna_wasana,Lagna Wasana,,05;23;49;62,4671 | 2025-Oct-17 Friday,dlb,https://www.dlb.lk/result/2/
2025-10-16,4670,lagna_wasana,Lagna Wasana,,16;34;54;60,4670 | 2025-Oct-16 Thursday,dlb,https://www.dlb.lk/result/2/
2025-10-15,4669,lagna_wasana,Lagna Wasana,,08;17;18;57,4669 | 2025-Oct-15 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-10-14,4668,lagna_wasana,Lagna Wasana,,11;17;29;58,4668 | 2025-Oct-14 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-10-13,4667,lagna_wasana,Lagna Wasana,,02;03;37;44,4667 | 2025-Oct-13 Monday,dlb,https://www.dlb.lk/result/2/
2025-10-12,4666,lagna_wasana,Lagna Wasana,,01;07;21;39,4666 | 2025-Oct-12 Sunday,dlb,https://www.dlb.lk/result/2/
2025-10-11,4665,lagna_wasana,Lagna Wasana,,29;31;39;52,4665 | 2025-Oct-11 Saturday,dlb,https://www.dlb.lk/result/2/
2025-10-10,4664,lagna_wasana,Lagna Wasana,,28;30;52;56,4664 | 2025-Oct-10 Friday,dlb,https://www.dlb.lk/result/2/
2025-10-09,4663,lagna_wasana,Lagna Wasana,,12;24;37;44,4663 | 2025-Oct-09 Thursday,dlb,https://www.dlb.lk/result/2/
2025-10-08,4662,lagna_wasana,Lagna Wasana,,02;05;11;15,4662 | 2025-Oct-08 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-10-07,4661,lagna_wasana,Lagna Wasana,,11;19;45;52,4661 | 2025-Oct-07 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-10-06,4660,lagna_wasana,Lagna Wasana,,06;20;46;59,4660 | 2025-Oct-06 Monday,dlb,https://www.dlb.lk/result/2/
2025-10-05,4659,lagna_wasana,Lagna Wasana,,18;22;38;45,4659 | 2025-Oct-05 Sunday,dlb,https://www.dlb.lk/result/2/
2025-10-04,4658,lagna_wasana,Lagna Wasana,,35;46;50;51,4658 | 2025-Oct-04 Saturday,dlb,https://www.dlb.lk/result/2/
2025-10-03,4657,lagna_wasana,Lagna Wasana,,13;40;42;46,4657 | 2025-Oct-03 Friday,dlb,https://www.dlb.lk/result/2/
2025-10-02,4656,lagna_wasana,Lagna Wasana,,03;19;53;56,4656 | 2025-Oct-02 Thursday,dlb,https://www.dlb.lk/result/2/
2025-10-01,4655,lagna_wasana,Lagna Wasana,,14;15;56;57,4655 | 2025-Oct-01 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-09-30,4654,lagna_wasana,Lagna Wasana,,05;19;48;58,4654 | 2025-Sep-30 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-09-29,4653,lagna_wasana,Lagna Wasana,,09;20;50;51,4653 | 2025-Sep-29 Monday,dlb,https://www.dlb.lk/result/2/
2025-09-28,4652,lagna_wasana,Lagna Wasana,,22;40;45;53,4652 | 2025-Sep-28 Sunday,dlb,https://www.dlb.lk/result/2/
2025-09-27,4651,lagna_wasana,Lagna Wasana,,08;38;49;52,4651 | 2025-Sep-27 Saturday,dlb,https://www.dlb.lk/result/2/
2025-09-26,4650,lagna_wasana,Lagna Wasana,,05;23;31;40,4650 | 2025-Sep-26 Friday,dlb,https://www.dlb.lk/result/2/
2025-09-25,4649,lagna_wasana,Lagna Wasana,,13;27;36;59,4649 | 2025-Sep-25 Thursday,dlb,https://www.dlb.lk/result/2/
2025-09-24,4648,lagna_wasana,Lagna Wasana,,07;23;34;54,4648 | 2025-Sep-24 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-09-23,4647,lagna_wasana,Lagna Wasana,,03;04;09;41,4647 | 2025-Sep-23 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-09-22,4646,lagna_wasana,Lagna Wasana,,02;19;29;57,4646 | 2025-Sep-22 Monday,dlb,https://www.dlb.lk/result/2/
2025-09-21,4645,lagna_wasana,Lagna Wasana,,28;53;55;59,4645 | 2025-Sep-21 Sunday,dlb,https://www.dlb.lk/result/2/
2025-09-20,4644,lagna_wasana,Lagna Wasana,,02;19;20;43,4644 | 2025-Sep-20 Saturday,dlb,https://www.dlb.lk/result/2/
2025-09-19,4643,lagna_wasana,Lagna Wasana,,11;19;29;36,4643 | 2025-Sep-19 Friday,dlb,https://www.dlb.lk/result/2/
2025-09-18,4642,lagna_wasana,Lagna Wasana,,01;12;15;47,4642 | 2025-Sep-18 Thursday,dlb,https://www.dlb.lk/result/2/
2025-09-17,4641,lagna_wasana,Lagna Wasana,,17;27;46;53,4641 | 2025-Sep-17 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-09-16,4640,lagna_wasana,Lagna Wasana,,14;15;18;46,4640 | 2025-Sep-16 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-09-15,4639,lagna_wasana,Lagna Wasana,,37;45;58;61,4639 | 2025-Sep-15 Monday,dlb,https://www.dlb.lk/result/2/
2025-09-14,4638,lagna_wasana,Lagna Wasana,,05;13;29;47,4638 | 2025-Sep-14 Sunday,dlb,https://www.dlb.lk/result/2/
2025-09-13,4637,lagna_wasana,Lagna Wasana,,02;18;41;52,4637 | 2025-Sep-13 Saturday,dlb,https://www.dlb.lk/result/2/
2025-09-12,4636,lagna_wasana,Lagna Wasana,,02;05;45;47,4636 | 2025-Sep-12 Friday,dlb,https://www.dlb.lk/result/2/
2025-09-11,4635,lagna_wasana,Lagna Wasana,,09;19;42;58,4635 | 2025-Sep-11 Thursday,dlb,https://www.dlb.lk/result/2/
2025-09-10,4634,lagna_wasana,Lagna Wasana,,14;26;27;28,4634 | 2025-Sep-10 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-09-09,4633,lagna_wasana,Lagna Wasana,,03;11;16;23,4633 | 2025-Sep-09 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-09-08,4632,lagna_wasana,Lagna Wasana,,17;28;36;59,4632 | 2025-Sep-08 Monday,dlb,https://www.dlb.lk/result/2/
2025-09-07,4631,lagna_wasana,Lagna Wasana,,06;10;31;54,4631 | 2025-Sep-07 Sunday,dlb,https://www.dlb.lk/result/2/
2025-09-06,4630,lagna_wasana,Lagna Wasana,,15;48;57;61,4630 | 2025-Sep-06 Saturday,dlb,https://www.dlb.lk/result/2/
2025-09-05,4629,lagna_wasana,Lagna Wasana,,09;20;32;45,4629 | 2025-Sep-05 Friday,dlb,https://www.dlb.lk/result/2/
2025-09-04,4628,lagna_wasana,Lagna Wasana,,01;17;39;50,4628 | 2025-Sep-04 Thursday,dlb,https://www.dlb.lk/result/2/
2025-09-03,4627,lagna_wasana,Lagna Wasana,,07;21;34;61,4627 | 2025-Sep-03 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-09-02,4626,lagna_wasana,Lagna Wasana,,01;06;40;45,4626 | 2025-Sep-02 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-09-01,4625,lagna_wasana,Lagna Wasana,,11;24;45;52,4625 | 2025-Sep-01 Monday,dlb,https://www.dlb.lk/result/2/
2025-08-31,4624,lagna_wasana,Lagna Wasana,,04;08;27;54,4624 | 2025-Aug-31 Sunday,dlb,https://www.dlb.lk/result/2/
2025-08-30,4623,lagna_wasana,Lagna Wasana,,13;16;41;56,4623 | 2025-Aug-30 Saturday,dlb,https://www.dlb.lk/result/2/
2025-08-29,4622,lagna_wasana,Lagna Wasana,,03;04;39;50,4622 | 2025-Aug-29 Friday,dlb,https://www.dlb.lk/result/2/
2025-08-28,4621,lagna_wasana,Lagna Wasana,,02;17;22;34,4621 | 2025-Aug-28 Thursday,dlb,https://www.dlb.lk/result/2/
2025-08-27,4620,lagna_wasana,Lagna Wasana,,19;51;54;60,4620 | 2025-Aug-27 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-08-26,4619,lagna_wasana,Lagna Wasana,,16;32;38;52,4619 | 2025-Aug-26 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-08-25,4618,lagna_wasana,Lagna Wasana,,02;41;53;57,4618 | 2025-Aug-25 Monday,dlb,https://www.dlb.lk/result/2/
2025-08-24,4617,lagna_wasana,Lagna Wasana,,12;22;23;60,4617 | 2025-Aug-24 Sunday,dlb,https://www.dlb.lk/result/2/
2025-08-23,4616,lagna_wasana,Lagna Wasana,,05;06;31;51,4616 | 2025-Aug-23 Saturday,dlb,https://www.dlb.lk/result/2/
2025-08-22,4615,lagna_wasana,Lagna Wasana,,07;13;14;30,4615 | 2025-Aug-22 Friday,dlb,https://www.dlb.lk/result/2/
2025-08-21,4614,lagna_wasana,Lagna Wasana,,24;25;51;58,4614 | 2025-Aug-21 Thursday,dlb,https://www.dlb.lk/result/2/
2025-08-20,4613,lagna_wasana,Lagna Wasana,,02;30;32;36,4613 | 2025-Aug-20 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-08-19,4612,lagna_wasana,Lagna Wasana,,21;39;48;61,4612 | 2025-Aug-19 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-08-18,4611,lagna_wasana,Lagna Wasana,,02;04;39;51,4611 | 2025-Aug-18 Monday,dlb,https://www.dlb.lk/result/2/
2025-08-17,4610,lagna_wasana,Lagna Wasana,,13;23;27;55,4610 | 2025-Aug-17 Sunday,dlb,https://www.dlb.lk/result/2/
2025-08-16,4609,lagna_wasana,Lagna Wasana,,01;07;40;54,4609 | 2025-Aug-16 Saturday,dlb,https://www.dlb.lk/result/2/
2025-08-15,4608,lagna_wasana,Lagna Wasana,,18;22;36;60,4608 | 2025-Aug-15 Friday,dlb,https://www.dlb.lk/result/2/
2025-08-14,4607,lagna_wasana,Lagna Wasana,,08;18;50;62,4607 | 2025-Aug-14 Thursday,dlb,https://www.dlb.lk/result/2/
2025-08-13,4606,lagna_wasana,Lagna Wasana,,03;12;20;54,4606 | 2025-Aug-13 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-08-12,4605,lagna_wasana,Lagna Wasana,,07;14;37;39,4605 | 2025-Aug-12 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-08-11,4604,lagna_wasana,Lagna Wasana,,09;11;29;58,4604 | 2025-Aug-11 Monday,dlb,https://www.dlb.lk/result/2/
2025-08-10,4603,lagna_wasana,Lagna Wasana,,19;46;47;48,4603 | 2025-Aug-10 Sunday,dlb,https://www.dlb.lk/result/2/
2025-08-09,4602,lagna_wasana,Lagna Wasana,,20;44;46;62,4602 | 2025-Aug-09 Saturday,dlb,https://www.dlb.lk/result/2/
2025-08-08,4601,lagna_wasana,Lagna Wasana,,27;28;38;56,4601 | 2025-Aug-08 Friday,dlb,https://www.dlb.lk/result/2/
2025-08-07,4600,lagna_wasana,Lagna Wasana,,09;19;20;61,4600 | 2025-Aug-07 Thursday,dlb,https://www.dlb.lk/result/2/
2025-08-06,4599,lagna_wasana,Lagna Wasana,,16;17;32;59,4599 | 2025-Aug-06 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-08-05,4598,lagna_wasana,Lagna Wasana,,09;17;27;43,4598 | 2025-Aug-05 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-08-04,4597,lagna_wasana,Lagna Wasana,,31;47;48;51,4597 | 2025-Aug-04 Monday,dlb,https://www.dlb.lk/result/2/
2025-08-03,4596,lagna_wasana,Lagna Wasana,,08;44;48;59,4596 | 2025-Aug-03 Sunday,dlb,https://www.dlb.lk/result/2/
2025-08-02,4595,lagna_wasana,Lagna Wasana,,02;23;31;50,4595 | 2025-Aug-02 Saturday,dlb,https://www.dlb.lk/result/2/
2025-08-01,4594,lagna_wasana,Lagna Wasana,,31;39;41;58,4594 | 2025-Aug-01 Friday,dlb,https://www.dlb.lk/result/2/
2025-07-31,4593,lagna_wasana,Lagna Wasana,,04;10;32;38,4593 | 2025-Jul-31 Thursday,dlb,https://www.dlb.lk/result/2/
2025-07-30,4592,lagna_wasana,Lagna Wasana,,24;45;58;59,4592 | 2025-Jul-30 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-07-29,4591,lagna_wasana,Lagna Wasana,,01;15;38;49,4591 | 2025-Jul-29 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-07-28,4590,lagna_wasana,Lagna Wasana,,14;20;31;38,4590 | 2025-Jul-28 Monday,dlb,https://www.dlb.lk/result/2/
2025-07-27,4589,lagna_wasana,Lagna Wasana,,12;56;60;61,4589 | 2025-Jul-27 Sunday,dlb,https://www.dlb.lk/result/2/
2025-07-26,4588,lagna_wasana,Lagna Wasana,,18;19;24;31,4588 | 2025-Jul-26 Saturday,dlb,https://www.dlb.lk/result/2/
2025-07-25,4587,lagna_wasana,Lagna Wasana,,21;35;56;57,4587 | 2025-Jul-25 Friday,dlb,https://www.dlb.lk/result/2/
2025-07-24,4586,lagna_wasana,Lagna Wasana,,03;17;35;51,4586 | 2025-Jul-24 Thursday,dlb,https://www.dlb.lk/result/2/
2025-07-23,4585,lagna_wasana,Lagna Wasana,,08;14;37;52,4585 | 2025-Jul-23 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-07-22,4584,lagna_wasana,Lagna Wasana,,04;13;34;35,4584 | 2025-Jul-22 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-07-21,4583,lagna_wasana,Lagna Wasana,,03;05;52;55,4583 | 2025-Jul-21 Monday,dlb,https://www.dlb.lk/result/2/
2025-07-20,4582,lagna_wasana,Lagna Wasana,,10;35;48;56,4582 | 2025-Jul-20 Sunday,dlb,https://www.dlb.lk/result/2/
2025-07-19,4581,lagna_wasana,Lagna Wasana,,25;26;27;33,4581 | 2025-Jul-19 Saturday,dlb,https://www.dlb.lk/result/2/
2025-07-18,4580,lagna_wasana,Lagna Wasana,,01;03;11;22,4580 | 2025-Jul-18 Friday,dlb,https://www.dlb.lk/result/2/
2025-07-17,4579,lagna_wasana,Lagna Wasana,,03;26;27;28,4579 | 2025-Jul-17 Thursday,dlb,https://www.dlb.lk/result/2/
2025-07-16,4578,lagna_wasana,Lagna Wasana,,33;40;50;54,4578 | 2025-Jul-16 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-07-15,4577,lagna_wasana,Lagna Wasana,,37;49;53;62,4577 | 2025-Jul-15 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-07-14,4576,lagna_wasana,Lagna Wasana,,04;26;39;56,4576 | 2025-Jul-14 Monday,dlb,https://www.dlb.lk/result/2/
2025-07-13,4575,lagna_wasana,Lagna Wasana,,16;31;33;34,4575 | 2025-Jul-13 Sunday,dlb,https://www.dlb.lk/result/2/
2025-07-12,4574,lagna_wasana,Lagna Wasana,,09;33;42;44,4574 | 2025-Jul-12 Saturday,dlb,https://www.dlb.lk/result/2/
2025-07-11,4573,lagna_wasana,Lagna Wasana,,13;31;36;49,4573 | 2025-Jul-11 Friday,dlb,https://www.dlb.lk/result/2/
2025-07-10,4572,lagna_wasana,Lagna Wasana,,01;16;32;44,4572 | 2025-Jul-10 Thursday,dlb,https://www.dlb.lk/result/2/
