draw_date,draw_id,game,game_name,letter,numbers,raw_text,source,url
2025-07-18,4136,govisetha,Govisetha,D,49;59;71;73,"4136 Friday July 18, 2025 D 49 59 71 73",nlb,https://www.nlb.lk/results/govisetha
2025-07-17,4135,govisetha,Govisetha,E,18;21;56;59,"4135 Thursday July 17, 2025 E 18 21 56 59",nlb,https://www.nlb.lk/results/govisetha
2025-07-16,4134,govisetha,Govisetha,C,01;22;30;78,"4134 Wednesday July 16, 2025 C 01 22 30 78",nlb,https://www.nlb.lk/results/govisetha
2025-07-15,4133,govisetha,Govisetha,M,07;15;61;65,"4133 Tuesday July 15, 2025 M 07 15 61 65",nlb,https://www.nlb.lk/results/govisetha
2025-07-14,4132,govisetha,Govisetha,D,23;42;45;69,"4132 Monday July 14, 2025 D 23 42 45 69",nlb,https://www.nlb.lk/results/govisetha
2025-07-13,4131,govisetha,Govisetha,X,15;23;24;31,"4131 Sunday July 13, 2025 X 15 23 24 31",nlb,https://www.nlb.lk/results/govisetha
2025-07-12,4130,govisetha,Govisetha,W,05;32;37;63,"4130 Saturday July 12, 2025 W 05 32 37 63",nlb,https://www.nlb.lk/results/govisetha
2025-07-11,4129,govisetha,Govisetha,S,18;34;54;63,"4129 Friday July 11, 2025 S 18 34 54 63",nlb,https://www.nlb.lk/results/govisetha
2025-07-10,4128,govisetha,Govisetha,E,13;18;39;68,"4128 Thursday July 10, 2025 E 13 18 39 68",nlb,https://www.nlb.lk/results/govisetha
2025-07-09,4127,govisetha,Govisetha,K,15;43;59;78,"4127 Wednesday July 09, 2025 K 15 43 59 78",nlb,https://www.nlb.lk/results/govisetha
2025-07-08,4126,govisetha,Govisetha,W,15;40;59;72,"4126 Tuesday July 08, 2025 W 15 40 59 72",nlb,https://www.nlb.lk/results/govisetha
2025-07-07,4125,govisetha,Govisetha,M,08;35;64;72,"4125 Monday July 07, 2025 M 8 35 64 72",nlb,https://www.nlb.lk/results/govisetha
2025-07-06,4124,govisetha,Govisetha,J,09;24;31;49,"4124 Sunday July 06, 2025 J 09 24 31 49",nlb,https://www.nlb.lk/results/govisetha
2025-07-05,4123,govisetha,Govisetha,T,19;50;53;80,"4123 Saturday July 05, 2025 T 19 50 53 80",nlb,https://www.nlb.lk/results/govisetha
2025-07-04,4122,govisetha,Govisetha,J,34;37;44;78,"4122 Friday July 04, 2025 J 34 37 44 78",nlb,https://www.nlb.lk/results/govisetha
2025-07-03,4121,govisetha,Govisetha,T,17;26;32;66,"4121 Thursday July 03, 2025 T 17 26 32 66",nlb,https://www.nlb.lk/results/govisetha
2025-07-02,4120,govisetha,Govisetha,O,10;33;36;64,"4120 Wednesday July 02, 2025 O 10 33 36 64",nlb,https://www.nlb.lk/results/govisetha
2025-07-01,4119,govisetha,Govisetha,I,14;25;26;40,"4119 Tuesday July 01, 2025 I 14 25 26 40",nlb,https://www.nlb.lk/results/govisetha
2025-06-30,4118,govisetha,Govisetha,Z,11;46;76;78,"4118 Monday June 30, 2025 Z 11 46 76 78",nlb,https://www.nlb.lk/results/govisetha
2025-06-29,4117,govisetha,Govisetha,X,01;04;30;52,"4117 Sunday June 29, 2025 X 1 4 30 52",nlb,https://www.nlb.lk/results/govisetha
2025-06-28,4116,govisetha,Govisetha,O,16;17;70;80,"4116 Saturday June 28, 2025 O 16 17 70 80",nlb,https://www.nlb.lk/results/govisetha
2025-06-27,4115,govisetha,Govisetha,C,42;55;62;74,"4115 Friday June 27, 2025 C 42 55 62 74",nlb,https://www.nlb.lk/results/govisetha
2025-06-26,4114,govisetha,Govisetha,L,03;19;69;75,"4114 Thursday June 26, 2025 L 3 19 69 75",nlb,https://www.nlb.lk/results/govisetha
2025-06-25,4113,govisetha,Govisetha,J,20;55;63;77,"4113 Wednesday June 25, 2025 J 20 55 63 77",nlb,https://www.nlb.lk/results/govisetha
2025-06-24,4112,govisetha,Govisetha,Q,32;53;64;78,"4112 Tuesday June 24, 2025 Q 32 53 64 78",nlb,https://www.nlb.lk/results/govisetha
2025-06-23,4111,govisetha,Govisetha,R,11;21;30;75,"4111 Monday June 23, 2025 R 11 21 30 75",nlb,https://www.nlb.lk/results/govisetha
2025-06-22,4110,govisetha,Govisetha,L,29;54;64;67,"4110 Sunday June 22, 2025 L 29 54 64 67",nlb,https://www.nlb.lk/results/govisetha
2025-06-21,4109,govisetha,Govisetha,U,03;06;46;61,"4109 Saturday June 21, 2025 U 03 06 46 61",nlb,https://www.nlb.lk/results/govisetha
2025-06-20,4108,govisetha,Govisetha,P,48;60;68;80,"4108 Friday June 20, 2025 P 48 60 68 80",nlb,https://www.nlb.lk/results/govisetha
2025-06-19,4107,govisetha,Govisetha,I,03;42;47;60,"4107 Thursday June 19, 2025 I 3 42 47 60",nlb,https://www.nlb.lk/results/govisetha
2025-06-18,4106,govisetha,Govisetha,Z,25;45;64;68,"4106 Wednesday June 18, 2025 Z 25 45 64 68",nlb,https://www.nlb.lk/results/govisetha
2025-06-17,4105,govisetha,Govisetha,H,18;27;37;55,"4105 Tuesday June 17, 2025 H 18 27 37 55",nlb,https://www.nlb.lk/results/govisetha
2025-06-16,4104,govisetha,Govisetha,Y,04;12;35;52,"4104 Monday June 16, 2025 Y 04 12 35 52",nlb,https://www.nlb.lk/results/govisetha
2025-06-15,4103,govisetha,Govisetha,E,22;29;41;50,"4103 Sunday June 15, 2025 E 22 29 41 50",nlb,https://www.nlb.lk/results/govisetha
2025-06-14,4102,govisetha,Govisetha,F,16;45;53;75,"4102 Saturday June 14, 2025 F 16 45 53 75",nlb,https://www.nlb.lk/results/govisetha
2025-06-13,4101,govisetha,Govisetha,G,04;06;49;73,"4101 Friday June 13, 2025 G 04 06 49 73",nlb,https://www.nlb.lk/results/govisetha
2025-06-12,4100,govisetha,Govisetha,Q,17;24;31;69,"4100 Thursday June 12, 2025 Q 17 24 31 69",nlb,https://www.nlb.lk/results/govisetha
2025-06-11,4099,govisetha,Govisetha,K,37;58;59;73,"4099 Wednesday June 11, 2025 K 37 58 59 73",nlb,https://www.nlb.lk/results/govisetha
2025-06-10,4098,govisetha,Govisetha,T,05;07;20;58,"4098 Tuesday June 10, 2025 T 05 07 20 58",nlb,https://www.nlb.lk/results/govisetha
2025-06-09,4097,govisetha,Govisetha,N,09;19;23;42,"4097 Monday June 09, 2025 N 09 19 23 42",nlb,https://www.nlb.lk/results/govisetha
2025-06-08,4096,govisetha,Govisetha,A,17;38;44;47,"4096 Sunday June 08, 2025 A 17 38 44 47",nlb,https://www.nlb.lk/results/govisetha
